sin_hour,cos_hour,sin_day,cos_day,building_T1,building_T2,building_T3,building_T4,building_T5,building_T6,building_T7,building_T8,building_T9,building_T10,building_T11,building_T12,building_T13,building_T14,building_T15,building_T16,building_T17,building_T18,building_T19,building_T20,building_T21,building_T22,building_T23,building_T24,radiation_T1,radiation_T2,radiation_T3,radiation_T4,radiation_T5,radiation_T6,radiation_T7,radiation_T8,radiation_T9,radiation_T10,radiation_T11,radiation_T12,radiation_T13,radiation_T14,radiation_T15,radiation_T16,radiation_T17,radiation_T18,radiation_T19,radiation_T20,radiation_T21,radiation_T22,radiation_T23,radiation_T24,temperature_T1,temperature_T2,temperature_T3,temperature_T4,temperature_T5,temperature_T6,temperature_T7,temperature_T8,temperature_T9,temperature_T10,temperature_T11,temperature_T12,temperature_T13,temperature_T14,temperature_T15,temperature_T16,temperature_T17,temperature_T18,temperature_T19,temperature_T20,temperature_T21,temperature_T22,temperature_T23,temperature_T24,price_T1,price_T2,price_T3,price_T4,price_T5,price_T6,price_T7,price_T8,price_T9,price_T10,price_T11,price_T12,price_T13,price_T14,price_T15,price_T16,price_T17,price_T18,price_T19,price_T20,price_T21,price_T22,price_T23,price_T24,battery_T1,battery_T2,battery_T3,battery_T4,battery_T5,battery_T6,battery_T7,battery_T8,battery_T9,battery_T10,battery_T11,battery_T12,battery_T13,battery_T14,battery_T15,battery_T16,battery_T17,battery_T18,battery_T19,battery_T20,battery_T21,battery_T22,battery_T23,battery_T24,priority_V1,priority_V2,priority_V3,priority_V4,priority_V5,priority_V6,priority_V7,priority_V8,priority_V9,priority_V10,priority_V11,priority_V12,priority_V13,priority_V14,priority_V15,priority_V16,priority_V17,priority_V18,priority_V19,priority_V20,priority_V21,priority_V22,priority_V23,priority_V24,priority_V25,priority_V26,priority_V27,priority_V28,priority_V29,priority_V30,priority_V31,priority_V32,priority_V33,priority_V34,priority_V35,priority_V36,priority_V37,priority_V38,priority_V39,priority_V40,priority_V41,priority_V42,priority_V43,priority_V44,priority_V45,priority_V46,priority_V47,priority_V48,priority_V49,priority_V50,priority_V51,priority_V52,priority_V53,priority_V54,priority_V55,priority_V56,priority_V57,priority_V58,priority_V59,priority_V60,priority_V61,priority_V62,priority_V63,priority_V64,priority_V65,priority_V66,priority_V67,priority_V68,priority_V69,priority_V70,priority_V71,priority_V72,priority_V73,priority_V74,priority_V75,priority_V76,target
-0.70711,0.70711,-0.78183,0.62349,10.53,9.36,9.28,9.01,9.12,10.87,11.17,11.67,9.99,15.43,34.89,39.67,39.66,39.06,35.02,34.81,35.11,32.64,30.42,23.14,14.28,15.52,13.64,11.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.11,0.25,0.61,1.0,1.05,1.07,0.92,0.59,0.41,0.15,0.01,0.0,0.0,0.0,0.0,22.0,20.9,19.4,18.9,18.5,17.9,17.4,16.9,16.5,16.4,16.2,16.2,16.2,16.3,16.1,15.9,15.1,15.1,14.5,14.3,14.1,13.6,13.3,13.0,2.0,2.0,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,34.96077560590563,34.16846325501558,34.277585779186396,38.83592714889231,35.35791302605444,39.42595362054478,35.622508545687445,39.290930243749564,37.09169297221845,38.62747990077903,27.624846200882345,27.380848978737472,29.440527371054912,35.55577784390501,33.919039261527466,33.75891841876841,33.893009529365,33.995476143500966,33.58221792701629,33.72843571372704,33.25861036412533,33.53542971273243,33.32825494519902,31.913233364772964,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.1219,0.1219,0.1219,0.1219,0.1219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0926,0.0926,0.0926,0.0553,0.0553,0.0553,0.0553,0.0553,0.0,0.0,0.0,0.018,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.07,0.0636,0.0636,0.0636,0.0636,0.0636,14.0
0.0,1.0,0.0,1.0,9.01,9.12,10.87,11.17,11.67,9.99,15.43,34.89,39.67,39.66,39.06,35.02,34.81,35.11,32.64,30.42,23.14,14.28,15.52,13.64,11.86,9.71,8.99,9.03,0.0,0.0,0.0,0.0,0.0,0.01,0.11,0.25,0.61,1.0,1.05,1.07,0.92,0.59,0.41,0.15,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,18.5,17.9,17.4,16.9,16.5,16.4,16.2,16.2,16.2,16.3,16.1,15.9,15.1,15.1,14.5,14.3,14.1,13.6,13.3,13.0,12.7,12.7,12.7,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,37.489943135865836,34.48795980026278,39.28644973360488,34.936464590767315,39.00945081185209,37.32167346124583,38.17835516357675,26.562778001369328,26.579481671032653,28.548398461563224,34.8167038408088,33.21053323673173,33.187884811912646,32.88692797727278,33.134273461069704,32.45750313080966,32.82175988867254,32.72172141434395,33.28915350901253,32.80826308748896,31.182474780834017,32.26994485140356,32.38438345071691,33.470705974567494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0837,0.0837,0.0837,0.0837,0.0837,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0897,0.0897,0.0897,0.0897,0.0875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0875,0.0875,0.0875,0.0343,0.0343,0.0343,0.0343,0.0,0.0,0.0,0.0,0.0,0.0,14.0
0.86603,0.5,0.0,1.0,11.67,9.99,15.43,34.89,39.67,39.66,39.06,35.02,34.81,35.11,32.64,30.42,23.14,14.28,15.52,13.64,11.86,9.71,8.99,9.03,8.86,8.79,10.3,11.31,0.0,0.01,0.11,0.25,0.61,1.0,1.05,1.07,0.92,0.59,0.41,0.15,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,16.5,16.4,16.2,16.2,16.2,16.3,16.1,15.9,15.1,15.1,14.5,14.3,14.1,13.6,13.3,13.0,12.7,12.7,12.7,12.7,12.6,12.7,12.7,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,37.631177535583134,36.284693658985745,37.74085933890093,26.507708142375968,26.675884001476387,27.827828307820038,35.38037279280345,32.08461582949958,31.927072753365643,32.253744099739336,32.12591755544979,31.68808763795895,32.36615199426844,31.941358976215373,32.523418802738576,32.51972594006684,29.882935794126116,32.41525473969103,33.069536059624824,32.240298532467264,32.725862239957934,32.83790863456097,32.598689846851265,32.90189852882499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333,0.2333,0.2333,0.2333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0636,14.0
0.96593,0.25882,0.0,1.0,9.99,15.43,34.89,39.67,39.66,39.06,35.02,34.81,35.11,32.64,30.42,23.14,14.28,15.52,13.64,11.86,9.71,8.99,9.03,8.86,8.79,10.3,11.31,11.45,0.01,0.11,0.25,0.61,1.0,1.05,1.07,0.92,0.59,0.41,0.15,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,16.4,16.2,16.2,16.2,16.3,16.1,15.9,15.1,15.1,14.5,14.3,14.1,13.6,13.3,13.0,12.7,12.7,12.7,12.7,12.6,12.7,12.7,12.8,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,35.838193879158354,38.941053027981155,26.203067009673664,27.110740157006052,27.713803307963243,34.46981934501807,32.082769084223834,31.829636126281542,31.75132565440327,31.994264399393256,31.811612175614233,31.580238829365886,31.646639929977063,32.80963552302378,33.162101561757176,29.982696898991712,31.95155789868912,31.86707400809771,32.46676595606045,31.77471402654516,32.4699520992853,32.28519631884231,32.30006538514931,35.6501887061423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.524
0.5,-0.86603,0.0,1.0,39.06,35.02,34.81,35.11,32.64,30.42,23.14,14.28,15.52,13.64,11.86,9.71,8.99,9.03,8.86,8.79,10.3,11.31,11.45,9.45,12.12,21.45,26.69,28.79,1.05,1.07,0.92,0.59,0.41,0.15,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.25,0.33,0.47,16.3,16.1,15.9,15.1,15.1,14.5,14.3,14.1,13.6,13.3,13.0,12.7,12.7,12.7,12.7,12.6,12.7,12.7,12.8,12.9,12.6,12.6,12.6,12.7,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,35.0417077104193,31.62850642617649,32.277260374198846,32.68689851078196,32.47819561617743,32.97116400334558,33.09713703793133,32.63626333776105,33.08859025258715,33.85624669111301,30.105390142200875,31.791864397012937,32.360182151857025,31.949980739787353,32.4910823226729,32.40405439773494,32.49631684038645,33.03192415998305,36.47803536004482,32.900251102177265,34.1952690787145,27.194638004933026,24.293866528828925,30.662538055066758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0157,0.0157,0.0157,0.0157,0.0157,0.0157,0.0157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0395,0.0395,0.0395,0.0395,0.0395,0.0395,0.0395,0.0395,0.0395,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0,0.0,0.0,0.0235,0.0235,0.0235,0.0235,0.0235,0.0235,0.0235,0.0,14.0
-0.86603,0.5,0.0,1.0,11.86,9.71,8.99,9.03,8.86,8.79,10.3,11.31,11.45,9.45,12.12,21.45,26.69,28.79,29.96,27.4,25.7,27.74,25.61,27.75,28.04,27.74,28.89,24.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.25,0.33,0.47,0.33,0.31,0.19,0.14,0.11,0.05,0.0,0.0,0.0,0.0,13.0,12.7,12.7,12.7,12.7,12.6,12.7,12.7,12.8,12.9,12.6,12.6,12.6,12.7,12.8,12.9,12.8,12.8,12.7,12.7,12.7,12.6,12.6,12.8,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,4.77,4.77,29.891422662308983,32.091178802252905,30.750932812024708,31.33180567200424,31.25787942071162,31.18247019829079,31.483336743403548,31.496714163156412,35.045940602820565,32.144640559450124,32.57548658302272,28.2437871419568,24.54122485406388,30.18581041495556,31.12046292112229,30.607951087712017,30.905066485526355,31.06929366743879,33.28445671729556,33.260755164921136,33.64005367214949,31.32837478924519,31.277650467973164,31.392248212518524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.2333,0.2333,0.2333,0.2333,0.2333,0.2333,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.1167,0.1167,0.1167,0.1167,0.1167,0.1167,0.1167,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.07,0.07,0.07,0.07,0.07,0.07,0.07,14.0
0.86603,0.5,0.78183,0.62349,11.45,9.45,12.12,21.45,26.69,28.79,29.96,27.4,25.7,27.74,25.61,27.75,28.04,27.74,28.89,24.43,23.37,11.87,9.75,8.95,8.41,8.48,9.83,10.56,0.0,0.0,0.08,0.25,0.33,0.47,0.33,0.31,0.19,0.14,0.11,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,12.9,12.6,12.6,12.6,12.7,12.8,12.9,12.8,12.8,12.7,12.7,12.7,12.6,12.6,12.8,13.0,13.1,13.3,13.4,13.5,13.5,13.7,13.8,1.85,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,1.85,1.85,35.54465091196498,31.582928492711254,33.29059796784977,28.106354540143766,23.51124344848006,30.066298991840892,31.385031002009168,30.719788427430775,30.580226449418493,30.77158752619578,33.861943494619965,33.64581737276063,34.16936898762648,30.678822950403486,31.26290434265198,30.259439346654634,29.709028710720823,28.44808547549875,29.800990031747606,29.458097568287716,29.887177071360725,30.102848962177394,29.87030455028075,30.497311117787017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.0625,0.0625,0.0625,0.0625,0.0625,0.1167,0.1167,0.1,0.1,0.1,0.1,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0,0.0,0.0,0.07,0.07,0.07,0.07,0.0636,0.0636,0.0636,14.0
0.96593,0.25882,0.78183,0.62349,9.45,12.12,21.45,26.69,28.79,29.96,27.4,25.7,27.74,25.61,27.75,28.04,27.74,28.89,24.43,23.37,11.87,9.75,8.95,8.41,8.48,9.83,10.56,11.23,0.0,0.08,0.25,0.33,0.47,0.33,0.31,0.19,0.14,0.11,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,12.6,12.6,12.6,12.7,12.8,12.9,12.8,12.8,12.7,12.7,12.7,12.6,12.6,12.8,13.0,13.1,13.3,13.4,13.5,13.5,13.7,13.8,13.9,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,1.85,1.85,1.85,31.895338244882492,32.833744767764756,27.321579994969444,24.15934520183791,30.317327504772976,30.803180180706455,30.3010174039299,30.94033916190629,30.802637556749414,33.17440716847324,33.18905810464775,33.26662057046757,30.833170192697626,30.46132779161436,30.411165297187473,29.748206412117497,28.2974127926479,29.532276371938856,30.249566621921975,29.689942331033677,29.753245644525737,29.130112358159444,29.409683881391132,29.455784061127673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333,0.2333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333,0.2333,0.2333,0.2333,0.2333,0.175,0.175,0.175,0.175,0.14,0.14,0.14,0.0,0.1167,0.0791,0.0791,0.0791,0.0791,0.0791,0.0791,0.0791,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0875,0.0875,0.0875,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0628,0.0628,0.0628,0.0628,0.07,0.07,0.07,0.0636,0.0636,0.0636,0.0636,14.0
1.0,0.0,0.78183,0.62349,12.12,21.45,26.69,28.79,29.96,27.4,25.7,27.74,25.61,27.75,28.04,27.74,28.89,24.43,23.37,11.87,9.75,8.95,8.41,8.48,9.83,10.56,11.23,9.59,0.08,0.25,0.33,0.47,0.33,0.31,0.19,0.14,0.11,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,12.6,12.6,12.6,12.7,12.8,12.9,12.8,12.8,12.7,12.7,12.7,12.6,12.6,12.8,13.0,13.1,13.3,13.4,13.5,13.5,13.7,13.8,13.9,14.3,4.77,4.77,4.77,4.77,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,1.85,1.85,1.85,4.77,32.15602375728272,29.277255060253495,24.341623878081524,30.18778421433024,30.744197826445482,30.075345168791678,30.405802725827968,30.34299617842313,33.007346423250745,32.50574183363782,33.339545155689365,29.422799039933324,28.77323811397326,28.675624867108194,28.265483990033673,27.5838981773963,28.692294113279058,28.614513584190966,29.136899101289128,28.803804181252428,28.575522476740513,27.810045481147913,28.02738839315011,28.466904603528164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2779,0.2779,0.2779,0.2779,0.2333,0.0,0.2333,0.2333,0.2333,0.2333,0.018,0.018,0.018,0.018,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.1167,0.1167,0.1167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0641,0.0641,0.0641,0.0641,0.0641,0.0,0.0,0.0618,0.0618,0.0618,0.0618,0.0618,0.07,0.07,0.07,0.07,0.07,0.0636,0.0636,14.0
0.96593,-0.25882,0.78183,0.62349,21.45,26.69,28.79,29.96,27.4,25.7,27.74,25.61,27.75,28.04,27.74,28.89,24.43,23.37,11.87,9.75,8.95,8.41,8.48,9.83,10.56,11.23,9.59,13.15,0.25,0.33,0.47,0.33,0.31,0.19,0.14,0.11,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.15,12.6,12.6,12.7,12.8,12.9,12.8,12.8,12.7,12.7,12.7,12.6,12.6,12.8,13.0,13.1,13.3,13.4,13.5,13.5,13.7,13.8,13.9,14.3,14.7,4.77,4.77,4.77,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,1.85,1.85,1.85,4.77,4.77,26.798495256292497,23.711427385041446,29.440436407857554,30.551305860356933,30.222759488991482,30.14357790061787,29.902875164677415,32.296870759689675,32.60521017773244,32.18049777252161,28.687953992049174,28.10619845998277,27.740436267815863,27.923787181580792,27.088968953122418,28.774771403463415,28.572802977749724,28.645649490917748,28.44395830806037,27.501450216701333,27.882389873972958,27.16101007465043,27.56124947556596,27.8962455038095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.175,0.175,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.032,0.032,0.032,0.032,0.032,0.032,0.0,0.0,0.0,0.0976,0.0976,0.0976,0.0976,0.0976,0.1,0.1,0.1,0.0875,0.0875,0.0875,0.0875,0.0,0.0,0.0,0.0778,0.0778,0.0778,0.0778,0.0778,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0636,14.0
0.86603,-0.5,0.78183,0.62349,26.69,28.79,29.96,27.4,25.7,27.74,25.61,27.75,28.04,27.74,28.89,24.43,23.37,11.87,9.75,8.95,8.41,8.48,9.83,10.56,11.23,9.59,13.15,20.23,0.33,0.47,0.33,0.31,0.19,0.14,0.11,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.15,0.25,12.6,12.7,12.8,12.9,12.8,12.8,12.7,12.7,12.7,12.6,12.6,12.8,13.0,13.1,13.3,13.4,13.5,13.5,13.7,13.8,13.9,14.3,14.7,15.1,4.77,4.77,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,1.85,1.85,1.85,4.77,4.77,4.77,23.26212050581785,29.353781497017362,30.58776893782938,30.098609751704917,29.650317605982508,29.787313101296707,32.81301439451422,32.625249396620504,32.33918874925133,28.603957583155108,27.738576541915968,27.708385439503246,27.73330084353727,27.480467183662704,28.120722026187515,27.976066468388186,28.013937465349883,28.41558781681955,27.742828466744175,27.966599119668455,27.734048079556356,27.866494093185583,28.043248918924498,20.80507364913378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1386,0.1386,0.1386,0.1386,0.1386,0.1386,0.14,0.14,0.14,0.1167,0.1167,0.1167,0.1167,0.1167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0875,0.0875,0.0875,0.0875,0.0875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,14.0
0.70711,-0.70711,0.78183,0.62349,28.79,29.96,27.4,25.7,27.74,25.61,27.75,28.04,27.74,28.89,24.43,23.37,11.87,9.75,8.95,8.41,8.48,9.83,10.56,11.23,9.59,13.15,20.23,27.96,0.47,0.33,0.31,0.19,0.14,0.11,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.15,0.25,0.6,12.7,12.8,12.9,12.8,12.8,12.7,12.7,12.7,12.6,12.6,12.8,13.0,13.1,13.3,13.4,13.5,13.5,13.7,13.8,13.9,14.3,14.7,15.1,15.7,4.77,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,1.85,1.85,1.85,4.77,4.77,4.77,4.77,28.729157878480528,30.204910042857918,29.780799904972906,29.77660900013625,29.843728225729304,32.253175792563916,32.708135816445605,32.345867232925364,28.1688342712938,27.77083335957344,27.67397168377148,27.437634002396262,27.246720974042045,28.281982365228895,27.914431650468668,28.007772614566083,27.53003290642153,27.787574495849448,27.91685355255497,27.658951959514667,27.836494843372535,27.66532319134252,19.982884110066376,23.155210757690533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.0,0.0,0.0406,0.0406,0.0406,0.0406,0.0406,0.0,0.0,0.1167,0.1167,0.1167,0.1167,0.1167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0463,0.0463,0.0463,0.0875,0.0875,0.0875,0.0875,0.0875,0.0,0.0,0.0,0.0229,0.0229,0.0229,0.0229,0.0229,0.0229,0.0229,0.0229,0.0229,0.0229,0.0229,0.0229,0.0229,0.0229,0.0229,0.0778,0.0636,0.0636,0.0636,11.179
0.5,-0.86603,0.78183,0.62349,29.96,27.4,25.7,27.74,25.61,27.75,28.04,27.74,28.89,24.43,23.37,11.87,9.75,8.95,8.41,8.48,9.83,10.56,11.23,9.59,13.15,20.23,27.96,28.6,0.33,0.31,0.19,0.14,0.11,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.15,0.25,0.6,0.68,12.8,12.9,12.8,12.8,12.7,12.7,12.7,12.6,12.6,12.8,13.0,13.1,13.3,13.4,13.5,13.5,13.7,13.8,13.9,14.3,14.7,15.1,15.7,16.1,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,29.741058083176718,29.416435809411794,29.04489081598649,29.270927571984853,32.51747305208462,32.334162474264204,31.71902565528147,28.019336067452336,27.398544787408746,27.198357355436624,27.461780710032727,27.028458399994506,27.534655489911206,27.860763248841078,27.936862394701752,27.15202304607388,27.140526092500323,27.28144644076393,27.287016986976308,27.100160555610074,27.535111238425248,19.748491470280847,22.526638408098396,27.677511122874506,0.0,0.0,0.0,0.35,0.35,0.35,0.35,0.35,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333,0.2333,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.175,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0455,0.0455,0.0455,0.0455,0.0,0.0,0.0,0.0439,0.0439,0.0439,0.0439,0.0439,0.0439,0.0439,0.0439,0.0439,0.0439,0.0439,0.0439,0.0439,0.0439,0.0439,0.0,0.0,0.0,0.0,0.0,0.07,0.07,14.0
