Datetime,"Radiation, I",Temp_average
2020-01-23 20:00:00,0.0,22.644500000000004
2020-01-23 21:00:00,0.0,21.896416666666664
2020-01-23 22:00:00,0.0,21.537000000000003
2020-01-23 23:00:00,0.0,21.219583333333333
2020-01-24 00:00:00,0.0,20.855833333333333
2020-01-24 01:00:00,0.0,20.71025
2020-01-24 02:00:00,0.0,20.297500000000003
2020-01-24 03:00:00,0.0,20.54041666666667
2020-01-24 04:00:00,0.0,20.282416666666666
2020-01-24 05:00:00,0.0,20.3185
2020-01-24 06:00:00,0.0,20.270583333333335
2020-01-24 07:00:00,0.0,20.231666666666666
2020-01-24 08:00:00,22.73707904,20.42925
2020-01-24 09:00:00,55.13625792,21.006083333333333
2020-01-24 10:00:00,162.5876856,22.165666666666667
2020-01-24 11:00:00,555.944024479999,26.81316666666667
2020-01-24 12:00:00,646.19448816,27.936583333333335
2020-01-24 13:00:00,366.49351152,28.532083333333336
2020-01-24 14:00:00,136.46811488,26.5575
2020-01-24 15:00:00,106.359126559999,25.984583333333337
2020-01-24 16:00:00,9.95036895999999,24.964666666666663
2020-01-24 17:00:00,11.3912416,24.246999999999996
2020-01-24 18:00:00,0.0,23.628249999999994
2020-01-24 19:00:00,0.0,22.8265
2020-01-24 20:00:00,0.0,21.805916666666665
2020-01-24 21:00:00,0.0,21.322750000000003
2020-01-24 22:00:00,0.0,21.019416666666665
2020-01-24 23:00:00,0.0,20.91691666666667
2020-01-25 00:00:00,0.0,20.74191666666667
2020-01-25 01:00:00,0.0,20.587666666666667
2020-01-25 02:00:00,0.0,20.58158333333333
2020-01-25 03:00:00,0.0,20.506000000000004
2020-01-25 04:00:00,0.0,20.375000000000004
2020-01-25 05:00:00,0.0,20.19816666666667
2020-01-25 06:00:00,0.0,20.05166666666667
2020-01-25 07:00:00,0.0,20.118499999999997
2020-01-25 08:00:00,29.75994384,20.302833333333336
2020-01-25 09:00:00,158.00694976,21.374583333333334
2020-01-25 10:00:00,232.695019359999,22.775166666666667
2020-01-25 11:00:00,130.71940432,21.934083333333334
2020-01-25 12:00:00,214.56906384,22.210916666666666
2020-01-25 13:00:00,489.73506352,23.66916666666667
2020-01-25 14:00:00,118.37254704,22.96908333333333
2020-01-25 15:00:00,62.90237936,22.719916666666666
2020-01-25 16:00:00,26.84769264,21.703000000000003
2020-01-25 17:00:00,18.88434688,21.20266666666667
2020-01-25 18:00:00,1.04666048,20.174333333333333
2020-01-25 19:00:00,0.0,19.509249999999998
2020-01-25 20:00:00,0.0,19.162499999999998
2020-01-25 21:00:00,0.0,18.952083333333338
2020-01-25 22:00:00,0.0,19.0765
2020-01-25 23:00:00,0.0,19.089499999999997
2020-01-26 00:00:00,0.0,19.087833333333332
2020-01-26 01:00:00,0.0,19.11691666666667
2020-01-26 02:00:00,0.0,19.10891666666667
2020-01-26 03:00:00,0.0,19.1165
2020-01-26 04:00:00,0.0,18.923833333333334
2020-01-26 05:00:00,0.0,18.747083333333336
2020-01-26 06:00:00,0.0,18.64075
2020-01-26 07:00:00,0.0,18.56683333333333
2020-01-26 08:00:00,9.79866704,18.445249999999998
2020-01-26 09:00:00,7.38692576,18.279833333333332
2020-01-26 10:00:00,66.5123648,18.495250000000002
2020-01-26 11:00:00,44.48815472,18.408250000000002
2020-01-26 12:00:00,78.72277312,18.986666666666668
2020-01-26 13:00:00,232.39161552,20.285249999999998
2020-01-26 14:00:00,83.34903136,19.621750000000002
2020-01-26 15:00:00,26.25613792,19.429000000000002
2020-01-26 16:00:00,26.84769264,21.703000000000003
2020-01-26 17:00:00,18.88434688,21.20266666666667
2020-01-26 18:00:00,1.04666048,20.174333333333333
2020-01-26 19:00:00,0.0,19.509249999999998
2020-01-26 20:00:00,0.0,19.162499999999998
2020-01-26 21:00:00,0.0,18.952083333333338
2020-01-26 22:00:00,0.0,19.0765
2020-01-26 23:00:00,0.0,19.089499999999997
2020-01-27 00:00:00,0.0,19.087833333333332
2020-01-27 01:00:00,0.0,19.11691666666667
2020-01-27 02:00:00,0.0,19.10891666666667
2020-01-27 03:00:00,0.0,19.1165
2020-01-27 04:00:00,0.0,18.923833333333334
2020-01-27 05:00:00,0.0,18.747083333333336
2020-01-27 06:00:00,0.0,18.64075
2020-01-27 07:00:00,0.0,18.56683333333333
2020-01-27 08:00:00,9.79866704,18.445249999999998
2020-01-27 09:00:00,7.38692576,18.279833333333332
2020-01-27 10:00:00,66.5123648,18.495250000000002
2020-01-27 11:00:00,44.48815472,18.408250000000002
2020-01-27 12:00:00,78.72277312,18.986666666666668
2020-01-27 13:00:00,232.39161552,20.285249999999998
2020-01-27 14:00:00,83.34903136,19.621750000000002
2020-01-27 15:00:00,26.25613792,19.429000000000002
2020-01-27 16:00:00,26.84769264,21.703000000000003
2020-01-27 17:00:00,18.88434688,21.20266666666667
2020-01-27 18:00:00,1.04666048,20.174333333333333
2020-01-27 19:00:00,0.0,19.509249999999998
2020-01-27 20:00:00,0.0,19.162499999999998
2020-01-27 21:00:00,0.0,18.952083333333338
2020-01-27 22:00:00,0.0,19.0765
2020-01-27 23:00:00,0.0,19.089499999999997
2020-01-28 00:00:00,0.0,19.087833333333332
2020-01-28 01:00:00,0.0,19.11691666666667
2020-01-28 02:00:00,0.0,19.10891666666667
2020-01-28 03:00:00,0.0,19.1165
2020-01-28 04:00:00,0.0,18.923833333333334
2020-01-28 05:00:00,0.0,18.747083333333336
2020-01-28 06:00:00,0.0,18.64075
2020-01-28 07:00:00,1.19824416,18.56683333333333
2020-01-28 08:00:00,9.79866704,18.445249999999998
2020-01-28 09:00:00,7.38692576,18.279833333333332
2020-01-28 10:00:00,66.5123648,18.495250000000002
2020-01-28 11:00:00,44.48815472,18.408250000000002
2020-01-28 12:00:00,78.72277312,18.986666666666668
2020-01-28 13:00:00,232.39161552,20.285249999999998
2020-01-28 14:00:00,38.4209056,12.103666666666667
2020-01-28 15:00:00,33.49124352,12.196916666666667
2020-01-28 16:00:00,26.75664784,12.198166666666667
2020-01-28 17:00:00,9.28290416,12.026166666666668
2020-01-28 18:00:00,0.0,11.82275
2020-01-28 19:00:00,0.0,11.70041666666667
2020-01-28 20:00:00,0.0,11.408583333333333
2020-01-28 21:00:00,0.0,11.002333333333334
2020-01-28 22:00:00,0.0,9.997
2020-01-28 23:00:00,0.0,9.305250000000003
2020-01-29 00:00:00,0.0,8.928166666666666
2020-01-29 01:00:00,0.0,8.571666666666667
2020-01-29 02:00:00,0.0,8.463333333333333
2020-01-29 03:00:00,0.0,8.123166666666666
2020-01-29 04:00:00,0.0,8.436416666666666
2020-01-29 05:00:00,0.0,8.406583333333332
2020-01-29 06:00:00,0.0,8.105416666666667
2020-01-29 07:00:00,1.19824416,8.29175
2020-01-29 08:00:00,45.64099472,9.060833333333333
2020-01-29 09:00:00,276.62224352,11.097999999999999
2020-01-29 10:00:00,189.162362079999,11.818249999999999
2020-01-29 11:00:00,267.47578832,14.656166666666664
2020-01-29 12:00:00,644.98099104,15.406583333333332
2020-01-29 13:00:00,684.478944799999,15.348999999999998
2020-01-29 14:00:00,38.4209056,12.103666666666667
2020-01-29 15:00:00,33.49124352,12.196916666666667
2020-01-29 16:00:00,26.75664784,12.198166666666667
2020-01-29 17:00:00,9.28290416,12.026166666666668
2020-01-29 18:00:00,0.0,11.82275
2020-01-29 19:00:00,0.0,11.70041666666667
2020-01-29 20:00:00,0.0,11.408583333333333
2020-01-29 21:00:00,0.0,11.002333333333334
2020-01-29 22:00:00,0.0,9.997
2020-01-29 23:00:00,0.0,9.305250000000003
2020-01-30 00:00:00,0.0,8.928166666666666
2020-01-30 01:00:00,0.0,8.571666666666667
2020-01-30 02:00:00,0.0,8.463333333333333
2020-01-30 03:00:00,0.0,8.123166666666666
2020-01-30 04:00:00,0.0,8.436416666666666
2020-01-30 05:00:00,0.0,8.406583333333332
2020-01-30 06:00:00,0.0,8.105416666666667
2020-01-30 07:00:00,1.19824416,8.29175
2020-01-30 08:00:00,45.64099472,9.060833333333333
2020-01-30 09:00:00,276.62224352,11.097999999999999
2020-01-30 10:00:00,189.162362079999,11.818249999999999
2020-01-30 11:00:00,267.47578832,14.656166666666664
2020-01-30 12:00:00,644.98099104,15.406583333333332
2020-01-30 13:00:00,684.478944799999,15.348999999999998
2020-01-30 14:00:00,576.6789456,16.795916666666667
2020-01-30 15:00:00,497.6224992,16.734083333333334
2020-01-30 16:00:00,322.65756864,16.27975
2020-01-30 17:00:00,146.22125952,15.517750000000001
2020-01-30 18:00:00,8.8733208,13.112166666666667
2020-01-30 19:00:00,0.0,11.812583333333334
2020-01-30 20:00:00,0.0,10.817583333333332
2020-01-30 21:00:00,0.0,9.975333333333332
2020-01-30 22:00:00,0.0,9.310916666666666
2020-01-30 23:00:00,0.0,8.621333333333334
2020-01-31 00:00:00,0.0,7.9355
2020-01-31 01:00:00,0.0,7.598250000000001
2020-01-31 02:00:00,0.0,7.133666666666666
2020-01-31 03:00:00,0.0,6.969583333333333
2020-01-31 04:00:00,0.0,6.721583333333334
2020-01-31 05:00:00,0.0,6.7168333333333345
2020-01-31 06:00:00,0.0,6.596083333333333
2020-01-31 07:00:00,1.95663552,6.324333333333333
2020-01-31 08:00:00,81.46818768,7.006083333333334
2020-01-31 09:00:00,265.48876512,10.004166666666666
2020-01-31 10:00:00,435.73615616,14.14775
2020-01-31 11:00:00,383.16334144,15.307083333333338
2020-01-31 12:00:00,661.83291056,15.85675
2020-01-31 13:00:00,674.87750208,17.25175
2020-01-31 14:00:00,594.607676799999,17.925500000000003
2020-01-31 15:00:00,516.50684608,18.573583333333332
2020-01-31 16:00:00,330.69670624,18.169916666666666
2020-01-31 17:00:00,141.337119839999,16.61191666666667
2020-01-31 18:00:00,9.85932416,14.378166666666667
2020-01-31 19:00:00,0.0,13.020249999999999
2020-01-31 20:00:00,0.0,12.058750000000003
2020-01-31 21:00:00,0.0,11.536166666666666
2020-01-31 22:00:00,0.0,10.897166666666665
2020-01-31 23:00:00,0.0,10.631250000000001
2020-02-01 00:00:00,0.0,10.461166666666669
2020-02-01 01:00:00,0.0,10.4975
2020-02-01 02:00:00,0.0,10.417583333333335
2020-02-01 03:00:00,0.0,9.990333333333334
2020-02-01 04:00:00,0.0,9.957750000000003
2020-02-01 05:00:00,0.0,9.326166666666667
2020-02-01 06:00:00,0.0,9.568916666666667
2020-02-01 07:00:00,2.36621888,8.81
2020-02-01 08:00:00,103.41648768,9.720333333333334
2020-02-01 09:00:00,297.99412352,13.196333333333335
2020-02-01 10:00:00,483.63719024,16.2765
2020-02-01 11:00:00,674.19490256,17.34841666666667
2020-02-01 12:00:00,712.37317968,18.102249999999998
2020-02-01 13:00:00,708.30808848,18.761
2020-02-01 14:00:00,643.661432639999,19.728083333333334
2020-02-01 15:00:00,520.31405584,20.31475
2020-02-01 16:00:00,342.63398016,20.15725
2020-02-01 17:00:00,145.73588432,18.97
2020-02-01 18:00:00,10.66323792,16.49416666666667
2020-02-01 19:00:00,0.0,15.065166666666668
2020-02-01 20:00:00,0.0,14.348749999999997
2020-02-01 21:00:00,0.0,13.850666666666669
2020-02-01 22:00:00,0.0,13.678249999999998
2020-02-01 23:00:00,0.0,13.310833333333335
2020-02-02 00:00:00,0.0,13.051166666666669
2020-02-02 01:00:00,0.0,12.913499999999999
2020-02-02 02:00:00,0.0,12.947666666666668
2020-02-02 03:00:00,0.0,12.777333333333333
2020-02-02 04:00:00,0.0,12.907833333333336
2020-02-02 05:00:00,0.0,13.159
2020-02-02 06:00:00,0.0,13.44075
2020-02-02 07:00:00,2.35108416,13.255333333333333
2020-02-02 08:00:00,117.96296368,14.202416666666666
2020-02-02 09:00:00,315.07341856,16.885916666666663
2020-02-02 10:00:00,495.46863936,19.309916666666666
2020-02-02 11:00:00,629.78253968,21.629666666666665
2020-02-02 12:00:00,707.837848,23.30158333333333
2020-02-02 13:00:00,448.977971999999,22.738
2020-02-02 14:00:00,657.07008512,25.093249999999998
2020-02-02 15:00:00,538.10633808,25.65225
2020-02-02 16:00:00,158.128264,24.042
2020-02-02 17:00:00,81.84738336,22.811750000000004
2020-02-02 18:00:00,8.35767616,20.814999999999998
2020-02-02 19:00:00,0.0,19.643500000000003
2020-02-02 20:00:00,0.0,18.885416666666668
2020-02-02 21:00:00,0.0,18.329416666666663
2020-02-02 22:00:00,0.0,17.952749999999998
2020-02-02 23:00:00,0.0,17.5325
2020-02-03 00:00:00,0.0,17.2955
2020-02-03 01:00:00,0.0,16.84508333333333
2020-02-03 02:00:00,0.0,16.442500000000003
2020-02-03 03:00:00,0.0,15.858000000000002
2020-02-03 04:00:00,0.0,15.535833333333334
2020-02-03 05:00:00,0.0,14.897250000000001
2020-02-03 06:00:00,0.0,14.694083333333333
2020-02-03 07:00:00,0.0,14.81375
2020-02-03 08:00:00,145.52352528,15.659583333333332
2020-02-03 09:00:00,298.17609488,18.5655
2020-02-03 10:00:00,484.805164959999,21.909583333333334
2020-02-03 11:00:00,662.16658384,24.11041666666667
2020-02-03 12:00:00,391.61194416,23.5605
2020-02-03 13:00:00,854.24119712,25.434250000000002
2020-02-03 14:00:00,156.17162848,22.792
2020-02-03 15:00:00,150.04372224,21.108916666666662
2020-02-03 16:00:00,58.2761211199999,20.175083333333337
2020-02-03 17:00:00,17.03389088,19.517666666666667
2020-02-03 18:00:00,2.16899456,18.9585
2020-02-03 19:00:00,0.0,18.59925
2020-02-03 20:00:00,0.0,18.192833333333336
2020-02-03 21:00:00,0.0,17.93316666666667
2020-02-03 22:00:00,0.0,17.760583333333333
2020-02-03 23:00:00,0.0,17.531333333333333
2020-02-04 00:00:00,0.0,17.383666666666667
2020-02-04 01:00:00,0.0,17.318083333333334
2020-02-04 02:00:00,0.0,17.219583333333336
2020-02-04 03:00:00,0.0,17.16966666666666
2020-02-04 04:00:00,0.0,17.103499999999997
2020-02-04 05:00:00,0.0,17.06716666666667
2020-02-04 06:00:00,0.0,16.78858333333333
2020-02-04 07:00:00,0.0,16.62275
2020-02-04 08:00:00,4.67178064,16.666999999999998
2020-02-04 09:00:00,15.1530472,16.740166666666664
2020-02-04 10:00:00,45.71678656,17.0495
2020-02-04 11:00:00,86.13996832,17.557999999999996
2020-02-04 12:00:00,160.50973584,18.378
2020-02-04 13:00:00,69.83419936,18.142583333333334
2020-02-04 14:00:00,128.24700592,18.526833333333332
2020-02-04 15:00:00,116.264209599999,18.775166666666667
2020-02-04 16:00:00,15.3652879999999,18.231916666666667
2020-02-04 17:00:00,18.56580832,18.094583333333336
2020-02-04 18:00:00,2.85159408,17.684583333333332
2020-02-04 19:00:00,0.0,17.530166666666666
2020-02-04 20:00:00,0.0,17.323666666666664
2020-02-04 21:00:00,0.0,17.17925
2020-02-04 22:00:00,0.0,17.23075
2020-02-04 23:00:00,0.0,17.141833333333334
2020-02-05 00:00:00,0.0,16.889916666666664
2020-02-05 01:00:00,0.0,16.71825
2020-02-05 02:00:00,0.0,16.475583333333336
2020-02-05 03:00:00,0.0,16.348916666666664
2020-02-05 04:00:00,0.0,16.25825
2020-02-05 05:00:00,0.0,16.10425
2020-02-05 06:00:00,0.0,15.956666666666665
2020-02-05 07:00:00,0.0,15.916666666666666
2020-02-05 08:00:00,12.69578352,15.864916666666666
2020-02-05 09:00:00,79.28394016,15.991166666666665
2020-02-05 10:00:00,215.16061856,16.509083333333333
2020-02-05 11:00:00,143.85504064,16.783416666666664
2020-02-05 12:00:00,222.27440992,17.10741666666667
2020-02-05 13:00:00,166.66791152,16.873166666666663
2020-02-05 14:00:00,157.96142736,16.691666666666666
2020-02-05 15:00:00,102.38508016,16.234416666666664
2020-02-05 16:00:00,65.78436112,15.945416666666668
2020-02-05 17:00:00,24.026368,15.641833333333336
2020-02-05 18:00:00,1.53203568,15.293249999999999
2020-02-05 19:00:00,0.0,15.135583333333335
2020-02-05 20:00:00,0.0,15.201833333333335
2020-02-05 21:00:00,0.0,15.092083333333333
2020-02-05 22:00:00,0.0,15.275250000000002
2020-02-05 23:00:00,0.0,15.238666666666665
2020-02-06 00:00:00,0.0,15.190499999999998
2020-02-06 01:00:00,0.0,15.140166666666667
2020-02-06 02:00:00,0.0,14.976416666666667
2020-02-06 03:00:00,0.0,14.981416666666666
2020-02-06 04:00:00,0.0,15.146916666666668
2020-02-06 05:00:00,0.0,15.3815
2020-02-06 06:00:00,0.0,15.514416666666667
2020-02-06 07:00:00,1.71400704,15.789333333333333
2020-02-06 08:00:00,46.20216176,16.292416666666664
2020-02-06 09:00:00,154.30591952,17.225166666666667
2020-02-06 10:00:00,181.25979168,18.65033333333334
2020-02-06 11:00:00,856.04624896,21.29733333333333
2020-02-06 12:00:00,178.42333232,21.70308333333333
2020-02-06 13:00:00,286.39052288,21.8115
2020-02-06 14:00:00,911.364478239999,25.106333333333335
2020-02-06 15:00:00,640.4913,24.965999999999998
2020-02-06 16:00:00,152.334031039999,24.34866666666667
2020-02-06 17:00:00,219.392428159999,24.593000000000004
2020-02-06 18:00:00,6.006592,22.083
2020-02-06 19:00:00,0.0,21.170999999999996
2020-02-06 20:00:00,0.0,20.539749999999998
2020-02-06 21:00:00,0.0,20.35075
2020-02-06 22:00:00,0.0,19.89725
2020-02-06 23:00:00,0.0,19.982916666666668
2020-02-07 00:00:00,0.0,19.641416666666668
2020-02-07 01:00:00,0.0,19.331166666666665
2020-02-07 02:00:00,0.0,18.72758333333333
2020-02-07 03:00:00,0.0,18.13
2020-02-07 04:00:00,0.0,17.326083333333333
2020-02-07 05:00:00,0.0,16.65825
2020-02-07 06:00:00,0.0,16.43133333333333
2020-02-07 07:00:00,0.0,16.214583333333334
2020-02-07 08:00:00,15.44119808,16.02725
2020-02-07 09:00:00,103.947385279999,16.346166666666665
2020-02-07 10:00:00,48.401544,16.663166666666665
2020-02-07 11:00:00,440.46859392,18.773333333333333
2020-02-07 12:00:00,172.50766688,19.008750000000003
2020-02-07 13:00:00,63.6456359999999,18.457500000000003
2020-02-07 14:00:00,66.04212432,17.83791666666667
2020-02-07 15:00:00,33.97661872,17.67125
2020-02-07 16:00:00,37.57158768,17.35925
2020-02-07 17:00:00,23.87466608,17.10525
2020-02-07 18:00:00,1.71400704,16.7625
2020-02-07 19:00:00,0.0,16.478666666666665
2020-02-07 20:00:00,0.0,16.277999999999995
2020-02-07 21:00:00,0.0,16.229916666666664
2020-02-07 22:00:00,0.0,16.134333333333334
2020-02-07 23:00:00,0.0,16.032166666666665
2020-02-08 00:00:00,0.0,15.825500000000003
2020-02-08 01:00:00,0.0,15.65975
2020-02-08 02:00:00,0.0,15.558249999999996
2020-02-08 03:00:00,0.0,15.411166666666665
2020-02-08 04:00:00,0.0,15.329250000000004
2020-02-08 05:00:00,0.0,15.205166666666669
2020-02-08 06:00:00,0.0,14.883666666666665
2020-02-08 07:00:00,0.0,14.79191666666667
2020-02-08 08:00:00,22.11513664,14.831833333333334
2020-02-08 09:00:00,59.1406919999999,15.028749999999997
2020-02-08 10:00:00,45.4590233599999,15.269833333333333
2020-02-08 11:00:00,62.81133456,15.533499999999998
2020-02-08 12:00:00,96.65150432,15.90375
2020-02-08 13:00:00,71.6239982399999,16.10016666666667
2020-02-08 14:00:00,66.80051568,15.974499999999999
2020-02-08 15:00:00,51.17734624,15.991166666666665
2020-02-08 16:00:00,39.69505984,15.970083333333333
2020-02-08 17:00:00,10.52667072,15.703416666666667
2020-02-08 18:00:00,2.426876,15.494416666666666
2020-02-08 19:00:00,0.0,15.36275
2020-02-08 20:00:00,0.0,15.2545
2020-02-08 21:00:00,0.0,15.171666666666667
2020-02-08 22:00:00,0.0,15.046333333333335
2020-02-08 23:00:00,0.0,14.940916666666666
2020-02-09 00:00:00,0.0,14.958916666666667
2020-02-09 01:00:00,0.0,14.871166666666666
2020-02-09 02:00:00,0.0,14.806750000000001
2020-02-09 03:00:00,0.0,14.482999999999999
2020-02-09 04:00:00,0.0,14.394499999999999
2020-02-09 05:00:00,0.0,14.280999999999999
2020-02-09 06:00:00,0.0,14.2265
2020-02-09 07:00:00,0.0,14.021833333333335
2020-02-09 08:00:00,10.25365456,14.061749999999998
2020-02-09 09:00:00,36.37322528,14.277499999999998
2020-02-09 10:00:00,45.95953328,14.466583333333334
2020-02-09 11:00:00,50.72235872,14.341083333333335
2020-02-09 12:00:00,63.5090687999999,14.456916666666665
2020-02-09 13:00:00,104.447895199999,14.8185
2020-02-09 14:00:00,60.5209075199999,14.778083333333335
2020-02-09 15:00:00,60.05078528,14.948083333333331
2020-02-09 16:00:00,38.89114608,14.84825
2020-02-09 17:00:00,19.93100736,14.6815
2020-02-09 18:00:00,4.4594216,14.475083333333336
2020-02-09 19:00:00,0.0,14.290583333333336
2020-02-09 20:00:00,0.0,13.854916666666668
2020-02-09 21:00:00,0.0,13.49075
2020-02-09 22:00:00,0.0,13.158416666666668
2020-02-09 23:00:00,0.0,12.994416666666666
2020-02-10 00:00:00,0.0,12.939916666666667
2020-02-10 01:00:00,0.0,12.747166666666667
2020-02-10 02:00:00,0.0,12.630083333333333
2020-02-10 03:00:00,0.0,12.492249999999999
2020-02-10 04:00:00,0.0,12.347999999999999
2020-02-10 05:00:00,0.0,12.238
2020-02-10 06:00:00,0.0,12.378916666666669
2020-02-10 07:00:00,3.003296,12.713500000000002
2020-02-10 08:00:00,95.5745744,13.573166666666667
2020-02-10 09:00:00,165.1511288,14.852916666666667
2020-02-10 10:00:00,336.24819248,16.64616666666667
2020-02-10 11:00:00,403.73130768,18.3635
2020-02-10 12:00:00,444.0786976,19.345499999999998
2020-02-10 13:00:00,413.848513279999,20.29575
2020-02-10 14:00:00,167.12301728,20.168333333333333
2020-02-10 15:00:00,110.57591968,19.43466666666667
2020-02-10 16:00:00,81.58950192,19.249166666666664
2020-02-10 17:00:00,61.11246224,19.187666666666665
2020-02-10 18:00:00,9.82893648,18.17
2020-02-10 19:00:00,0.0,17.316333333333333
2020-02-10 20:00:00,0.0,17.196166666666667
2020-02-10 21:00:00,0.0,17.097916666666666
2020-02-10 22:00:00,0.0,17.145
2020-02-10 23:00:00,0.0,17.09
2020-02-11 00:00:00,0.0,16.3905
2020-02-11 01:00:00,0.0,16.111916666666666
2020-02-11 02:00:00,0.0,15.806416666666665
2020-02-11 03:00:00,0.0,15.817749999999998
2020-02-11 04:00:00,0.0,15.988
2020-02-11 05:00:00,0.0,16.05966666666667
2020-02-11 06:00:00,0.0,16.133583333333334
2020-02-11 07:00:00,2.01741088,16.172416666666667
2020-02-11 08:00:00,47.9010340799999,16.47825
2020-02-11 09:00:00,95.49878256,17.368333333333336
2020-02-11 10:00:00,186.32590272,18.931166666666666
2020-02-11 11:00:00,178.45360176,20.23025
2020-02-11 12:00:00,208.97193696,21.06175
2020-02-11 13:00:00,228.1748224,21.376083333333337
2020-02-11 14:00:00,424.81515504,24.086666666666662
