Datetime,kg CO2e
2021-01-28 17:00:00,0.456149550217292
2021-01-28 18:00:00,0.456900379139132
2021-01-28 19:00:00,0.450569324252568
2021-01-28 20:00:00,0.452274817196184
2021-01-28 21:00:00,0.457438210571928
2021-01-28 22:00:00,0.465582931132194
2021-01-28 23:00:00,0.473852096871886
2021-01-29 00:00:00,0.489962186389431
2021-01-29 01:00:00,0.485909089595339
2021-01-29 02:00:00,0.486051395540636
2021-01-29 03:00:00,0.485644211743087
2021-01-29 04:00:00,0.488353054705284
2021-01-29 05:00:00,0.488100161513833
2021-01-29 06:00:00,0.488080084457591
2021-01-29 07:00:00,0.475252897564935
2021-01-29 08:00:00,0.452241362140843
2021-01-29 09:00:00,0.434137062942718
2021-01-29 10:00:00,0.42074823603825
2021-01-29 11:00:00,0.410694246315326
2021-01-29 12:00:00,0.418858403791948
2021-01-29 13:00:00,0.417613212402943
2021-01-29 14:00:00,0.423944295339409
2021-01-29 15:00:00,0.438283147641296
2021-01-29 16:00:00,0.451323570117918
2021-01-29 17:00:00,0.466816704974105
2021-01-29 18:00:00,0.467549144517803
2021-01-29 19:00:00,0.469786330457083
2021-01-29 20:00:00,0.472962375733054
2021-01-29 21:00:00,0.478386050692959
2021-01-29 22:00:00,0.484123080243326
2021-01-29 23:00:00,0.486877142457313
2021-01-30 00:00:00,0.493098905569683
2021-01-30 01:00:00,0.497903171252916
2021-01-30 02:00:00,0.503504302386765
2021-01-30 03:00:00,0.5066689423511
2021-01-30 04:00:00,0.506189756375992
2021-01-30 05:00:00,0.502184694850873
2021-01-30 06:00:00,0.501383225147309
2021-01-30 07:00:00,0.489035781151472
2021-01-30 08:00:00,0.465212138087509
2021-01-30 09:00:00,0.444878154806046
2021-01-30 10:00:00,0.431293610837539
2021-01-30 11:00:00,0.419949787878067
2021-01-30 12:00:00,0.41740995036424
2021-01-30 13:00:00,0.412804901517743
2021-01-30 14:00:00,0.418667345955483
2021-01-30 15:00:00,0.429203867120794
2021-01-30 16:00:00,0.446743450720991
2021-01-30 17:00:00,0.459045146479183
2021-01-30 18:00:00,0.456789366294552
2021-01-30 19:00:00,0.462246877790359
2021-01-30 20:00:00,0.464244425669632
2021-01-30 21:00:00,0.461079973828589
2021-01-30 22:00:00,0.462827581095397
2021-01-30 23:00:00,0.469285655500664
2021-01-31 00:00:00,0.478808647431751
2021-01-31 01:00:00,0.495853133525341
2021-01-31 02:00:00,0.503166292257591
2021-01-31 03:00:00,0.504451588162051
2021-01-31 04:00:00,0.500352327484323
2021-01-31 05:00:00,0.500119444572446
2021-01-31 06:00:00,0.501874176673309
2021-01-31 07:00:00,0.494576476783895
2021-01-31 08:00:00,0.463511083168586
2021-01-31 09:00:00,0.444661931449064
2021-01-31 10:00:00,0.430713566363169
2021-01-31 11:00:00,0.417752772999244
2021-01-31 12:00:00,0.417029146972228
2021-01-31 13:00:00,0.419520223283671
2021-01-31 14:00:00,0.427155361448753
2021-01-31 15:00:00,0.44699849194971
2021-01-31 16:00:00,0.473247955687684
2021-01-31 17:00:00,0.48394170707508
2021-01-31 18:00:00,0.486483227950738
2021-01-31 19:00:00,0.484592488683933
2021-01-31 20:00:00,0.479241259078524
2021-01-31 21:00:00,0.477476307034339
2021-01-31 22:00:00,0.477584647602236
2021-01-31 23:00:00,0.483701523366145
2021-02-01 00:00:00,0.493584620967914
2021-02-01 01:00:00,0.496700046973129
2021-02-01 02:00:00,0.498701413429674
2021-02-01 03:00:00,0.500112883959858
2021-02-01 04:00:00,0.502231395877226
2021-02-01 05:00:00,0.505168920834519
2021-02-01 06:00:00,0.501821120365064
2021-02-01 07:00:00,0.482462808386086
2021-02-01 08:00:00,0.44993044522039
2021-02-01 09:00:00,0.430099854318672
2021-02-01 10:00:00,0.42050101856573
2021-02-01 11:00:00,0.41442743299948
2021-02-01 12:00:00,0.41743658543157
2021-02-01 13:00:00,0.419961832641729
2021-02-01 14:00:00,0.428302645057765
2021-02-01 15:00:00,0.443903067263729
2021-02-01 16:00:00,0.464490003532475
2021-02-01 17:00:00,0.47901603664868
2021-02-01 18:00:00,0.479949530183655
2021-02-01 19:00:00,0.476402742193744
2021-02-01 20:00:00,0.474369602293724
2021-02-01 21:00:00,0.477893219629694
2021-02-01 22:00:00,0.481050642471918
2021-02-01 23:00:00,0.483436548160708
2021-02-02 00:00:00,0.491947885238579
2021-02-02 01:00:00,0.499899546426185
2021-02-02 02:00:00,0.498339377527896
2021-02-02 03:00:00,0.498583439332147
2021-02-02 04:00:00,0.499100747788152
2021-02-02 05:00:00,0.500628652697523
2021-02-02 06:00:00,0.498465708930704
2021-02-02 07:00:00,0.484337796250111
2021-02-02 08:00:00,0.449430908838164
2021-02-02 09:00:00,0.426559719202431
2021-02-02 10:00:00,0.411381030138957
2021-02-02 11:00:00,0.402380876684718
2021-02-02 12:00:00,0.408801961532084
2021-02-02 13:00:00,0.417764032150881
2021-02-02 14:00:00,0.424528761005686
2021-02-02 15:00:00,0.43468022257676
2021-02-02 16:00:00,0.451619205903136
2021-02-02 17:00:00,0.466262783604624
2021-02-02 18:00:00,0.467589390717041
2021-02-02 19:00:00,0.464685957257749
2021-02-02 20:00:00,0.461943216787091
2021-02-02 21:00:00,0.46170244277602
2021-02-02 22:00:00,0.468755326296891
2021-02-02 23:00:00,0.475777225955172
2021-02-03 00:00:00,0.487901193303344
2021-02-03 01:00:00,0.490187407464598
2021-02-03 02:00:00,0.493926939148899
2021-02-03 03:00:00,0.492994471272233
2021-02-03 04:00:00,0.491743682710473
2021-02-03 05:00:00,0.490646663295324
2021-02-03 06:00:00,0.488546192488082
2021-02-03 07:00:00,0.477585604579816
2021-02-03 08:00:00,0.449970540557982
2021-02-03 09:00:00,0.427619316560895
2021-02-03 10:00:00,0.416872053426478
2021-02-03 11:00:00,0.408429830200317
2021-02-03 12:00:00,0.412541840959593
2021-02-03 13:00:00,0.409712138485874
2021-02-03 14:00:00,0.41430782810595
2021-02-03 15:00:00,0.426945315613278
2021-02-03 16:00:00,0.443319465277415
2021-02-03 17:00:00,0.45965016349674
2021-02-03 18:00:00,0.458953471136531
2021-02-03 19:00:00,0.466167480041198
2021-02-03 20:00:00,0.470318090129346
2021-02-03 21:00:00,0.471617527709852
2021-02-03 22:00:00,0.475679468065175
2021-02-03 23:00:00,0.483379294357361
2021-02-04 00:00:00,0.494542166969349
2021-02-04 01:00:00,0.500176629756351
2021-02-04 02:00:00,0.50050541301377
2021-02-04 03:00:00,0.49504099201608
2021-02-04 04:00:00,0.493025886834253
2021-02-04 05:00:00,0.494127556753441
2021-02-04 06:00:00,0.49243086844305
2021-02-04 07:00:00,0.474520067139803
2021-02-04 08:00:00,0.445835641482761
2021-02-04 09:00:00,0.427176734239313
2021-02-04 10:00:00,0.406583904532633
2021-02-04 11:00:00,0.399818328704875
2021-02-04 12:00:00,0.401483388149976
2021-02-04 13:00:00,0.399080741086155
2021-02-04 14:00:00,0.404539794976615
2021-02-04 15:00:00,0.419987705853624
2021-02-04 16:00:00,0.44179622692033
2021-02-04 17:00:00,0.465655454911149
2021-02-04 18:00:00,0.464722528126516
2021-02-04 19:00:00,0.469279691488396
2021-02-04 20:00:00,0.475322023779902
2021-02-04 21:00:00,0.472833122140822
2021-02-04 22:00:00,0.468360107843634
2021-02-04 23:00:00,0.477566380807624
2021-02-05 00:00:00,0.491860652480019
2021-02-05 01:00:00,0.494056272267711
2021-02-05 02:00:00,0.492640933463897
2021-02-05 03:00:00,0.491705614408996
2021-02-05 04:00:00,0.490948323080244
2021-02-05 05:00:00,0.491365324471701
2021-02-05 06:00:00,0.489240721847875
2021-02-05 07:00:00,0.470834447775253
2021-02-05 08:00:00,0.438499810416612
2021-02-05 09:00:00,0.423586463727451
2021-02-05 10:00:00,0.412033676207082
2021-02-05 11:00:00,0.403971930769395
2021-02-05 12:00:00,0.409183044603701
2021-02-05 13:00:00,0.405098124361026
2021-02-05 14:00:00,0.411600147909394
2021-02-05 15:00:00,0.427918012877897
2021-02-05 16:00:00,0.452832959214695
2021-02-05 17:00:00,0.474435876856432
2021-02-05 18:00:00,0.467427722826055
2021-02-05 19:00:00,0.474774720188574
2021-02-05 20:00:00,0.476663124606713
2021-02-05 21:00:00,0.477267770572907
2021-02-05 22:00:00,0.474631075153822
2021-02-05 23:00:00,0.477908198649875
2021-02-06 00:00:00,0.472850198158007
2021-02-06 01:00:00,0.473512363041429
2021-02-06 02:00:00,0.478289410839819
2021-02-06 03:00:00,0.47860919349813
2021-02-06 04:00:00,0.476021948030127
2021-02-06 05:00:00,0.476626975676624
2021-02-06 06:00:00,0.474595476105426
2021-02-06 07:00:00,0.464406929676525
2021-02-06 08:00:00,0.4468161886374
2021-02-06 09:00:00,0.427867741506855
2021-02-06 10:00:00,0.418303526295237
2021-02-06 11:00:00,0.411658809516189
2021-02-06 12:00:00,0.411864627754485
2021-02-06 13:00:00,0.417098281637515
2021-02-06 14:00:00,0.422830681149226
2021-02-06 15:00:00,0.439706489502761
2021-02-06 16:00:00,0.455406653452212
2021-02-06 17:00:00,0.466046747353184
2021-02-06 18:00:00,0.464445443264624
2021-02-06 19:00:00,0.463777582364932
2021-02-06 20:00:00,0.462807841693368
2021-02-06 21:00:00,0.462517892233026
2021-02-06 22:00:00,0.46610957475358
2021-02-06 23:00:00,0.470140672970227
2021-02-07 00:00:00,0.472153168692107
2021-02-07 01:00:00,0.479929104170667
2021-02-07 02:00:00,0.48170216113221
2021-02-07 03:00:00,0.480294577868349
2021-02-07 04:00:00,0.481025844851552
2021-02-07 05:00:00,0.481047064188813
2021-02-07 06:00:00,0.47803399747112
2021-02-07 07:00:00,0.471616265783775
2021-02-07 08:00:00,0.454672267181103
2021-02-07 09:00:00,0.430927560781803
2021-02-07 10:00:00,0.419552918153161
2021-02-07 11:00:00,0.41290893584841
2021-02-07 12:00:00,0.405511065398595
2021-02-07 13:00:00,0.406813114534616
2021-02-07 14:00:00,0.412374456112571
2021-02-07 15:00:00,0.426033098583874
2021-02-07 16:00:00,0.438813456656578
2021-02-07 17:00:00,0.460380472180795
2021-02-07 18:00:00,0.464427187991649
2021-02-07 19:00:00,0.465005492141908
2021-02-07 20:00:00,0.466703701029628
2021-02-07 21:00:00,0.468333713698661
2021-02-07 22:00:00,0.467837351365472
2021-02-07 23:00:00,0.471377837839424
2021-02-08 00:00:00,0.483929703902614
2021-02-08 01:00:00,0.486163382607609
2021-02-08 02:00:00,0.485189077031055
2021-02-08 03:00:00,0.485627019850289
2021-02-08 04:00:00,0.485490498030044
2021-02-08 05:00:00,0.485551870448845
2021-02-08 06:00:00,0.483933286746053
2021-02-08 07:00:00,0.463143988579756
2021-02-08 08:00:00,0.443962458004909
2021-02-08 09:00:00,0.428905069940472
2021-02-08 10:00:00,0.404103219510503
2021-02-08 11:00:00,0.391569060267535
2021-02-08 12:00:00,0.396533583469483
2021-02-08 13:00:00,0.393395250655368
2021-02-08 14:00:00,0.398638902582307
2021-02-08 15:00:00,0.411328030530249
2021-02-08 16:00:00,0.427825035664643
2021-02-08 17:00:00,0.444144884996175
2021-02-08 18:00:00,0.449726051549764
2021-02-08 19:00:00,0.445512286488938
2021-02-08 20:00:00,0.445162018389083
2021-02-08 21:00:00,0.445070021046005
2021-02-08 22:00:00,0.447510211400092
2021-02-08 23:00:00,0.462758704682983
2021-02-09 00:00:00,0.481700768299079
2021-02-09 01:00:00,0.482684384688513
2021-02-09 02:00:00,0.481627820057482
2021-02-09 03:00:00,0.48507054656829
2021-02-09 04:00:00,0.483445784069909
2021-02-09 05:00:00,0.486125763932233
2021-02-09 06:00:00,0.48206932368481
2021-02-09 07:00:00,0.464376452051576
2021-02-09 08:00:00,0.434624327681415
2021-02-09 09:00:00,0.410913409568419
2021-02-09 10:00:00,0.399264050743574
2021-02-09 11:00:00,0.394610221287027
2021-02-09 12:00:00,0.404546653934842
2021-02-09 13:00:00,0.40486547516469
2021-02-09 14:00:00,0.411385127503958
2021-02-09 15:00:00,0.418024359520698
2021-02-09 16:00:00,0.430968131791505
2021-02-09 17:00:00,0.435473892410474
2021-02-09 18:00:00,0.434809836121577
2021-02-09 19:00:00,0.436995905757946
2021-02-09 20:00:00,0.433538380655132
2021-02-09 21:00:00,0.442092153041799
2021-02-09 22:00:00,0.451141445507404
2021-02-09 23:00:00,0.460598585770087
2021-02-10 00:00:00,0.477841455844721
2021-02-10 01:00:00,0.484756374667802
2021-02-10 02:00:00,0.493490064761865
2021-02-10 03:00:00,0.491983505703793
2021-02-10 04:00:00,0.494697853432864
2021-02-10 05:00:00,0.492045541791257
2021-02-10 06:00:00,0.48653309361575
2021-02-10 07:00:00,0.466532085342998
2021-02-10 08:00:00,0.45220723177529
2021-02-10 09:00:00,0.43910182265394
2021-02-10 10:00:00,0.43266179743692
2021-02-10 11:00:00,0.42205076700036
2021-02-10 12:00:00,0.426266587208611
2021-02-10 13:00:00,0.432674068076677
2021-02-10 14:00:00,0.445354316444295
2021-02-10 15:00:00,0.452489826421753
2021-02-10 16:00:00,0.45722057856349
2021-02-10 17:00:00,0.458309514877406
2021-02-10 18:00:00,0.463230678806571
2021-02-10 19:00:00,0.461054362896081
2021-02-10 20:00:00,0.455969936534143
2021-02-10 21:00:00,0.452521952591011
2021-02-10 22:00:00,0.454950139599813
2021-02-10 23:00:00,0.466674391528841
2021-02-11 00:00:00,0.468034266637854
2021-02-11 01:00:00,0.472060602321664
2021-02-11 02:00:00,0.475519504428249
2021-02-11 03:00:00,0.476917212702274
2021-02-11 04:00:00,0.480281280076847
2021-02-11 05:00:00,0.482510657775099
2021-02-11 06:00:00,0.478539037861869
2021-02-11 07:00:00,0.472302430155341
2021-02-11 08:00:00,0.46884374489071
2021-02-11 09:00:00,0.457660696926585
2021-02-11 10:00:00,0.438309844359428
2021-02-11 11:00:00,0.426689740449712
2021-02-11 12:00:00,0.42839098757494
2021-02-11 13:00:00,0.431409606285923
2021-02-11 14:00:00,0.440498674461833
2021-02-11 15:00:00,0.458872644656957
2021-02-11 16:00:00,0.461157740364367
2021-02-11 17:00:00,0.456077278315522
2021-02-11 18:00:00,0.449584670146019
2021-02-11 19:00:00,0.452326163750948
2021-02-11 20:00:00,0.451757374318338
2021-02-11 21:00:00,0.455572135222932
2021-02-11 22:00:00,0.459966756591931
2021-02-11 23:00:00,0.464913275521734
2021-02-12 00:00:00,0.471176973339629
2021-02-12 01:00:00,0.486872138383727
2021-02-12 02:00:00,0.49278576965974
2021-02-12 03:00:00,0.493971732743347
2021-02-12 04:00:00,0.494344728873938
2021-02-12 05:00:00,0.491757131938131
2021-02-12 06:00:00,0.490508944088277
2021-02-12 07:00:00,0.484465558866029
2021-02-12 08:00:00,0.472063393575313
2021-02-12 09:00:00,0.46126728522586
2021-02-12 10:00:00,0.448990683928436
2021-02-12 11:00:00,0.44170071709735
2021-02-12 12:00:00,0.436399271170004
2021-02-12 13:00:00,0.442066766062433
2021-02-12 14:00:00,0.444649510698505
2021-02-12 15:00:00,0.460020058812373
2021-02-12 16:00:00,0.471190811321364
2021-02-12 17:00:00,0.459850183478676
2021-02-12 18:00:00,0.46248578858507
2021-02-12 19:00:00,0.472735514995538
2021-02-12 20:00:00,0.471907201174351
2021-02-12 21:00:00,0.47000034715345
2021-02-12 22:00:00,0.478185173096883
2021-02-12 23:00:00,0.483586852151229
2021-02-13 00:00:00,0.488927977148792
2021-02-13 01:00:00,0.492614362447068
2021-02-13 02:00:00,0.496528686568175
2021-02-13 03:00:00,0.497779158270959
2021-02-13 04:00:00,0.497181706197106
2021-02-13 05:00:00,0.494172736362528
2021-02-13 06:00:00,0.49082246722377
2021-02-13 07:00:00,0.480677476275435
2021-02-13 08:00:00,0.465392355364023
2021-02-13 09:00:00,0.447272456374556
2021-02-13 10:00:00,0.431321410222772
2021-02-13 11:00:00,0.420440470291299
2021-02-13 12:00:00,0.419789384157752
2021-02-13 13:00:00,0.42075468123737
2021-02-13 14:00:00,0.436666489916535
2021-02-13 15:00:00,0.443400060277014
2021-02-13 16:00:00,0.455331198496725
2021-02-13 17:00:00,0.459301968463667
2021-02-13 18:00:00,0.463285559949651
2021-02-13 19:00:00,0.46657407593234
2021-02-13 20:00:00,0.466537676425278
2021-02-13 21:00:00,0.467060460659695
2021-02-13 22:00:00,0.471184500234909
2021-02-13 23:00:00,0.473124063480406
2021-02-14 00:00:00,0.477252107020506
2021-02-14 01:00:00,0.488547127610512
2021-02-14 02:00:00,0.498825495013586
2021-02-14 03:00:00,0.50285428054674
2021-02-14 04:00:00,0.504543390593367
2021-02-14 05:00:00,0.502121523822518
2021-02-14 06:00:00,0.497886447899987
2021-02-14 07:00:00,0.487499022568557
2021-02-14 08:00:00,0.472847122391989
2021-02-14 09:00:00,0.460342124002207
2021-02-14 10:00:00,0.440482183442314
2021-02-14 11:00:00,0.425494727905425
2021-02-14 12:00:00,0.422475961791619
2021-02-14 13:00:00,0.428645891501687
2021-02-14 14:00:00,0.439098375189076
2021-02-14 15:00:00,0.454803806720469
2021-02-14 16:00:00,0.46743689833657
2021-02-14 17:00:00,0.475131052334627
2021-02-14 18:00:00,0.479155561017181
2021-02-14 19:00:00,0.482476021835543
2021-02-14 20:00:00,0.483010053516387
2021-02-14 21:00:00,0.483146178572763
2021-02-14 22:00:00,0.481472110887296
2021-02-14 23:00:00,0.480870663648675
2021-02-15 00:00:00,0.481662190318715
2021-02-15 01:00:00,0.493068264508364
2021-02-15 02:00:00,0.501441224103941
2021-02-15 03:00:00,0.503957384422169
2021-02-15 04:00:00,0.503263196475952
2021-02-15 05:00:00,0.495524445532979
2021-02-15 06:00:00,0.485294068826106
2021-02-15 07:00:00,0.471735065311953
2021-02-15 08:00:00,0.449737688290914
2021-02-15 09:00:00,0.422718577621086
2021-02-15 10:00:00,0.40836435136823
2021-02-15 11:00:00,0.400141568773464
2021-02-15 12:00:00,0.399852545645175
2021-02-15 13:00:00,0.402257279152786
2021-02-15 14:00:00,0.41180573342102
2021-02-15 15:00:00,0.426301439878237
2021-02-15 16:00:00,0.439774948300501
2021-02-15 17:00:00,0.444289192663276
2021-02-15 18:00:00,0.449371114213399
2021-02-15 19:00:00,0.4569371039558
2021-02-15 20:00:00,0.458600859414701
2021-02-15 21:00:00,0.459416893745946
2021-02-15 22:00:00,0.460000256912997
2021-02-15 23:00:00,0.465492835400594
2021-02-16 00:00:00,0.482479794927771
2021-02-16 01:00:00,0.489476075435642
2021-02-16 02:00:00,0.490473993465416
2021-02-16 03:00:00,0.491980529417409
2021-02-16 04:00:00,0.494609562998611
2021-02-16 05:00:00,0.495069112472836
2021-02-16 06:00:00,0.492341261931429
2021-02-16 07:00:00,0.479908429153878
2021-02-16 08:00:00,0.457269232145789
2021-02-16 09:00:00,0.438055079758701
2021-02-16 10:00:00,0.422344919588651
2021-02-16 11:00:00,0.413155974634599
2021-02-16 12:00:00,0.413125628481703
2021-02-16 13:00:00,0.415609743155276
2021-02-16 14:00:00,0.423592561909845
2021-02-16 15:00:00,0.435241439883682
2021-02-16 16:00:00,0.456654583613317
2021-02-16 17:00:00,0.474033704621387
2021-02-16 18:00:00,0.47707308487282
2021-02-16 19:00:00,0.47265479351852
2021-02-16 20:00:00,0.47466878194154
2021-02-16 21:00:00,0.474935647522234
2021-02-16 22:00:00,0.479948002302729
2021-02-16 23:00:00,0.479566251379522
2021-02-17 00:00:00,0.481050236848168
2021-02-17 01:00:00,0.483160830993412
2021-02-17 02:00:00,0.481260501788562
2021-02-17 03:00:00,0.480574756821459
2021-02-17 04:00:00,0.480563936249706
2021-02-17 05:00:00,0.478562060088339
2021-02-17 06:00:00,0.47513462919886
2021-02-17 07:00:00,0.464173335602616
2021-02-17 08:00:00,0.449369546286418
2021-02-17 09:00:00,0.430550766397042
2021-02-17 10:00:00,0.415076601186663
2021-02-17 11:00:00,0.411069648447163
2021-02-17 12:00:00,0.414384492781015
2021-02-17 13:00:00,0.407726648113918
2021-02-17 14:00:00,0.413202848134368
2021-02-17 15:00:00,0.431777027886405
2021-02-17 16:00:00,0.455267651959996
2021-02-17 17:00:00,0.47315274276803
2021-02-17 18:00:00,0.471961911385974
2021-02-17 19:00:00,0.475284979780762
2021-02-17 20:00:00,0.478568290018376
2021-02-17 21:00:00,0.475051564275553
2021-02-17 22:00:00,0.48057118375567
2021-02-17 23:00:00,0.48413532854982
2021-02-18 00:00:00,0.485849841895553
2021-02-18 01:00:00,0.481332378494691
2021-02-18 02:00:00,0.480853651072922
2021-02-18 03:00:00,0.477857676490643
2021-02-18 04:00:00,0.479458970381212
2021-02-18 05:00:00,0.481215572986192
2021-02-18 06:00:00,0.480121051807044
2021-02-18 07:00:00,0.467195111334689
2021-02-18 08:00:00,0.441478982312265
2021-02-18 09:00:00,0.428127669399482
2021-02-18 10:00:00,0.415334161660104
2021-02-18 11:00:00,0.408947478619383
2021-02-18 12:00:00,0.413379104972196
2021-02-18 13:00:00,0.408423526965741
2021-02-18 14:00:00,0.411705987600318
2021-02-18 15:00:00,0.423784256842448
2021-02-18 16:00:00,0.445725417947563
2021-02-18 17:00:00,0.468009668162778
2021-02-18 18:00:00,0.467180831698914
2021-02-18 19:00:00,0.470609966396948
2021-02-18 20:00:00,0.473087856743921
2021-02-18 21:00:00,0.472052161937728
2021-02-18 22:00:00,0.470209092531928
2021-02-18 23:00:00,0.482869835420911
2021-02-19 00:00:00,0.489738618475274
2021-02-19 01:00:00,0.491107589256048
2021-02-19 02:00:00,0.493239729125504
2021-02-19 03:00:00,0.495005243394759
2021-02-19 04:00:00,0.494780701720579
2021-02-19 05:00:00,0.498297633480423
2021-02-19 06:00:00,0.498211028355883
2021-02-19 07:00:00,0.478188034267575
2021-02-19 08:00:00,0.445642865341403
2021-02-19 09:00:00,0.429465972120444
2021-02-19 10:00:00,0.416683287570929
2021-02-19 11:00:00,0.407777542511743
